,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,season
8309,Bison Dele,C,29,DET,49,48,24.0,4.4,8.8,.501,0.0,0.0,.000,4.4,8.8,.502,.501,1.7,2.4,.686,1.9,3.7,5.6,1.4,0.8,0.8,2.3,3.7,10.5,1999.0
8310,Tony Delk,PG,25,GSW,36,13,17.5,2.6,7.0,.364,0.4,1.8,.242,2.1,5.2,.406,.395,1.3,2.0,.648,0.3,1.2,1.5,2.6,0.4,0.2,1.3,1.3,6.8,1999.0
8311,Michael Dickerson,SG,23,HOU,50,50,31.2,4.3,9.2,.465,1.4,3.3,.433,2.9,6.0,.483,.542,0.9,1.4,.639,0.5,1.1,1.7,1.9,0.5,0.2,1.3,1.8,10.9,1999.0
8312,Vlade Divac*,C,30,SAC,50,50,35.2,5.2,11.1,.470,0.2,0.9,.256,5.0,10.3,.488,.480,3.6,5.1,.702,2.8,7.2,10.0,4.3,0.9,1.0,2.6,3.3,14.3,1999.0
8313,Michael Doleac,C,21,ORL,49,0,15.9,2.6,5.4,.468,0.0,0.0,,2.6,5.4,.468,.468,1.1,1.6,.675,1.3,1.7,3.0,0.4,0.4,0.3,0.5,2.4,6.2,1999.0
8314,Sherman Douglas,PG,32,LAC,30,19,28.1,3.2,7.3,.438,0.0,0.4,.000,3.2,6.9,.462,.438,1.8,2.9,.632,0.5,1.4,1.9,4.1,0.9,0.1,2.0,1.8,8.2,1999.0
8315,Bryce Drew,PG,24,HOU,34,0,13.0,1.4,3.8,.364,0.5,1.4,.327,0.9,2.4,.388,.426,0.2,0.2,1.000,0.1,0.9,0.9,1.5,0.4,0.1,0.9,1.8,3.5,1999.0
8316,Chris Dudley,C,33,NYK,46,16,14.9,1.0,2.4,.440,0.0,0.0,,1.0,2.4,.440,.440,0.4,0.9,.475,1.7,2.5,4.2,0.2,0.3,0.8,0.5,2.5,2.5,1999.0
8317,Joe Dumars*,SG,35,DET,38,38,29.4,3.8,9.2,.411,2.3,5.8,.403,1.4,3.4,.426,.539,1.3,1.6,.836,0.3,1.5,1.8,3.5,0.6,0.1,1.4,1.3,11.3,1999.0
8318,Tim Duncan*,PF,22,SAS,50,50,39.3,8.4,16.9,.495,0.0,0.1,.143,8.3,16.8,.498,.495,4.9,7.2,.690,3.2,8.2,11.4,2.4,0.9,2.5,2.9,2.9,21.7,1999.0
8319,Blue Edwards,SF,33,MIA,24,0,11.8,1.3,3.0,.444,0.2,0.4,.400,1.2,2.6,.452,.472,0.4,0.5,.692,0.3,1.1,1.4,1.3,0.7,0.2,0.9,1.0,3.2,1999.0
8320,Howard Eisley,PG,26,UTA,50,0,20.8,2.8,6.3,.446,0.4,1.0,.420,2.4,5.3,.451,.479,1.3,1.6,.838,0.2,1.6,1.9,3.7,0.6,0.0,2.2,2.4,7.4,1999.0
8321,Mario Elie,SG,35,SAS,47,37,27.5,3.3,7.0,.471,0.9,2.3,.374,2.5,4.8,.518,.532,2.2,2.5,.866,0.8,2.1,2.9,1.9,1.0,0.3,1.3,1.9,9.7,1999.0
8322,Sean Elliott,SF,30,SAS,50,50,30.2,4.2,10.1,.410,0.8,2.4,.328,3.4,7.8,.436,.449,2.1,2.8,.757,0.7,3.6,4.3,2.3,0.5,0.3,1.4,2.1,11.2,1999.0
8323,Dale Ellis,SF,38,SEA,48,5,25.7,3.6,8.2,.441,2.0,4.5,.433,1.7,3.7,.449,.559,1.1,1.5,.757,0.5,1.9,2.4,0.8,0.5,0.1,0.9,1.6,10.3,1999.0
8324,LaPhonso Ellis,PF,28,ATL,20,20,27.0,4.0,9.5,.421,0.1,0.3,.200,4.0,9.3,.427,.424,2.2,3.1,.705,1.3,4.2,5.5,0.9,0.4,0.4,1.7,2.4,10.2,1999.0
8325,Brian Evans,SF,25,TOT,16,0,9.1,0.8,2.8,.295,0.3,0.8,.308,0.6,1.9,.290,.341,0.3,0.3,1.000,0.4,0.8,1.2,0.9,0.3,0.2,0.1,0.5,2.1,1999.0
8326,Brian Evans,SF,25,NJN,11,0,11.0,1.0,3.1,.324,0.4,1.0,.364,0.6,2.1,.304,.382,0.4,0.4,1.000,0.4,1.2,1.5,1.3,0.3,0.3,0.2,0.6,2.7,1999.0
8327,Brian Evans,SF,25,MIN,5,0,4.8,0.4,2.0,.200,0.0,0.4,.000,0.4,1.6,.250,.200,0.0,0.0,,0.4,0.0,0.4,0.2,0.4,0.0,0.0,0.2,0.8,1999.0
8328,Patrick Ewing*,C,36,NYK,38,38,34.2,6.5,14.9,.435,0.0,0.1,.000,6.5,14.9,.436,.435,4.3,6.1,.706,1.9,8.0,9.9,1.1,0.8,2.6,2.6,2.8,17.3,1999.0
8329,Jamie Feick,PF-C,24,TOT,28,16,30.4,2.4,4.8,.500,0.0,0.0,,2.4,4.8,.500,.500,1.5,2.1,.717,4.0,6.3,10.3,0.9,0.9,0.6,1.2,2.6,6.3,1999.0
8330,Jamie Feick,C,24,MIL,2,0,1.5,0.0,0.5,.000,0.0,0.0,,0.0,0.5,.000,.000,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1999.0
8331,Jamie Feick,PF,24,NJN,26,16,32.7,2.6,5.1,.504,0.0,0.0,,2.6,5.1,.504,.504,1.7,2.3,.717,4.3,6.7,11.0,0.9,1.0,0.7,1.3,2.8,6.8,1999.0
8333,Duane Ferrell,SF,33,GSW,8,0,5.8,0.1,1.8,.071,0.0,0.0,,0.1,1.8,.071,.071,0.4,0.5,.750,0.6,0.1,0.8,0.0,0.1,0.1,0.1,0.5,0.6,1999.0
8334,Danny Ferry,PF,32,CLE,50,10,21.2,2.8,5.9,.476,0.8,1.9,.392,2.1,4.0,.518,.541,0.6,0.7,.879,0.3,1.7,2.0,1.1,0.5,0.2,0.8,2.3,7.0,1999.0
8335,Michael Finley,SF,25,DAL,50,50,41.0,7.8,17.5,.444,0.9,2.7,.331,6.9,14.8,.465,.470,3.7,4.5,.823,1.4,3.9,5.3,4.4,1.3,0.3,2.1,1.9,20.2,1999.0
8336,Derek Fisher,PG,24,LAL,50,21,22.6,2.0,5.3,.376,0.8,1.9,.392,1.2,3.3,.367,.449,1.2,1.6,.759,0.4,1.4,1.8,3.9,1.2,0.0,1.5,1.9,5.9,1999.0
8337,Danny Fortson,PF,22,DEN,50,38,28.3,3.8,7.7,.495,0.0,0.1,.000,3.8,7.7,.499,.495,3.4,4.6,.727,4.2,7.4,11.6,0.6,0.6,0.4,1.5,4.2,11.0,1999.0
8338,Greg Foster,PF,30,UTA,42,1,10.9,1.2,3.3,.377,0.0,0.1,.250,1.2,3.2,.381,.380,0.3,0.5,.619,0.7,1.3,2.0,0.6,0.1,0.2,0.6,1.5,2.8,1999.0
8339,Rick Fox,SF,29,LAL,44,1,21.5,3.4,7.5,.448,0.7,2.2,.337,2.6,5.3,.494,.497,1.5,2.0,.742,0.6,1.4,2.0,2.0,0.6,0.2,1.3,2.6,9.0,1999.0
8340,Adonal Foyle,C,23,GSW,44,0,14.0,1.2,2.8,.430,0.0,0.0,,1.2,2.8,.430,.430,0.6,1.2,.490,1.8,2.6,4.4,0.4,0.3,1.0,0.7,2.0,2.9,1999.0
8341,Todd Fuller,C,24,UTA,42,2,11.0,1.3,3.0,.452,0.0,0.0,,1.3,3.0,.452,.452,0.7,1.2,.600,0.7,1.7,2.4,0.1,0.1,0.3,0.6,1.4,3.4,1999.0
8342,Lawrence Funderburke,PF,28,SAC,47,2,19.9,3.6,6.4,.559,0.0,0.1,.200,3.5,6.3,.565,.560,1.8,2.6,.708,2.1,2.6,4.7,0.6,0.5,0.5,1.1,1.6,8.9,1999.0
8343,Kevin Garnett*,PF,22,MIN,47,47,37.9,8.8,19.1,.460,0.1,0.3,.286,8.7,18.9,.463,.462,3.1,4.4,.704,3.5,6.9,10.4,4.3,1.7,1.8,2.9,3.2,20.8,1999.0
8344,Marlon Garnett,PG,23,BOS,24,0,8.5,0.6,2.1,.294,0.3,1.0,.261,0.4,1.2,.321,.353,0.6,0.8,.750,0.1,0.8,0.9,0.8,0.2,0.0,0.5,0.8,2.1,1999.0
8345,Dean Garrett,C,32,MIN,49,37,21.5,2.4,4.7,.502,0.0,0.0,,2.4,4.7,.502,.502,0.8,1.0,.745,2.0,3.2,5.2,0.6,0.6,0.9,0.6,2.3,5.5,1999.0
8346,Pat Garrity,PF,22,PHO,39,9,13.8,2.2,4.4,.500,0.2,0.5,.389,2.0,3.9,.513,.521,1.0,1.4,.714,0.7,1.3,1.9,0.5,0.2,0.1,0.5,1.6,5.6,1999.0
8347,Chris Gatling,C,31,TOT,48,3,16.1,2.4,5.5,.442,0.0,0.2,.125,2.4,5.4,.451,.443,0.8,1.9,.398,1.1,2.6,3.7,0.7,0.7,0.2,1.3,2.5,5.7,1999.0
8348,Chris Gatling,C,31,NJN,18,2,15.6,2.0,5.4,.371,0.0,0.1,.000,2.0,5.3,.375,.371,0.7,1.3,.500,1.2,2.4,3.6,0.7,0.4,0.2,1.6,2.2,4.7,1999.0
8349,Chris Gatling,C,31,MIL,30,1,16.5,2.7,5.6,.482,0.0,0.2,.143,2.7,5.4,.497,.485,0.8,2.3,.362,1.0,2.8,3.8,0.7,0.8,0.2,1.1,2.6,6.3,1999.0
8350,Andrew Gaze,SG,33,SAS,19,0,3.1,0.4,1.3,.320,0.3,0.8,.313,0.2,0.5,.333,.420,0.0,0.0,,0.1,0.2,0.3,0.3,0.1,0.1,0.2,0.4,1.1,1999.0
8351,Matt Geiger,C,29,PHI,50,40,30.8,5.3,11.1,.479,0.0,0.1,.200,5.3,11.0,.482,.480,2.8,3.5,.797,2.7,4.5,7.2,1.2,0.8,0.8,2.0,3.1,13.5,1999.0
8352,Kendall Gill,SF,30,NJN,50,47,32.1,4.7,11.9,.398,0.0,0.3,.118,4.7,11.5,.406,.400,2.3,3.3,.683,1.2,3.7,4.9,2.5,2.7,0.5,1.4,3.2,11.8,1999.0
8353,Armen Gilliam,PF,34,MIL,34,5,19.6,3.0,6.6,.453,0.0,0.0,.000,3.0,6.5,.455,.453,2.3,3.0,.782,1.0,2.7,3.7,0.6,0.6,0.4,1.1,1.4,8.3,1999.0
8354,Brian Grant,PF,26,POR,48,46,31.8,3.8,8.0,.479,0.0,0.0,,3.8,8.0,.479,.479,3.8,4.7,.814,3.6,6.2,9.8,1.4,0.4,0.7,2.0,2.8,11.5,1999.0
8356,Gary Grant,PG,33,POR,2,0,3.5,0.0,0.5,.000,0.0,0.0,,0.0,0.5,.000,.000,0.0,0.0,,0.0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,1999.0
8357,Harvey Grant,PF,33,PHI,47,10,17.0,1.3,3.6,.369,0.0,0.1,.167,1.3,3.4,.377,.372,0.4,0.6,.724,0.8,1.6,2.3,0.5,0.4,0.3,0.4,1.6,3.1,1999.0
8358,Horace Grant,PF,33,ORL,50,50,33.2,4.0,9.1,.434,0.0,0.0,.000,4.0,9.1,.436,.434,0.9,1.4,.671,2.3,4.7,7.0,1.8,0.9,1.2,0.9,2.0,8.9,1999.0
8359,Paul Grant,C,25,TOT,6,0,2.2,0.3,1.0,.333,0.0,0.0,,0.3,1.0,.333,.333,0.0,0.0,,0.2,0.0,0.2,0.0,0.2,0.0,0.3,0.7,0.7,1999.0
8360,Paul Grant,C,25,MIN,4,0,2.0,0.3,1.0,.250,0.0,0.0,,0.3,1.0,.250,.250,0.0,0.0,,0.3,0.0,0.3,0.0,0.0,0.0,0.3,1.0,0.5,1999.0
8361,Paul Grant,C,25,MIL,2,0,2.5,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,1999.0
8362,Ed Gray,SG,23,ATL,30,3,11.2,1.8,6.1,.291,0.4,1.4,.286,1.4,4.7,.293,.324,0.9,1.2,.757,0.2,0.7,0.9,0.4,0.4,0.0,1.0,1.0,4.9,1999.0
8363,A.C. Green,PF,35,DAL,50,35,18.5,2.2,5.1,.422,0.0,0.2,.000,2.2,5.0,.435,.422,0.6,1.0,.577,1.6,2.9,4.6,0.5,0.6,0.2,0.4,1.4,4.9,1999.0
8364,Litterial Green,PG,28,CLE,1,0,2.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999.0
8365,Tom Gugliotta,PF,29,PHO,43,43,36.3,6.4,13.3,.483,0.0,0.2,.286,6.4,13.2,.486,.485,4.0,5.1,.794,3.0,5.8,8.9,2.8,1.4,0.5,2.0,2.6,17.0,1999.0
8366,Tom Hammonds,PF,31,MIN,49,0,14.6,1.7,3.7,.458,0.0,0.0,,1.7,3.7,.458,.458,1.0,1.5,.640,1.1,1.7,2.8,0.4,0.2,0.1,0.7,1.8,4.3,1999.0
8367,Anfernee Hardaway,SG,27,ORL,50,50,38.9,6.0,14.3,.420,0.8,2.8,.286,5.2,11.5,.452,.448,3.0,4.2,.706,1.5,4.2,5.7,5.3,2.2,0.5,3.0,2.2,15.8,1999.0
8368,Tim Hardaway*,PG,32,MIA,48,48,36.9,6.3,15.7,.400,2.3,6.5,.360,3.9,9.2,.429,.475,2.5,3.1,.812,0.3,2.9,3.2,7.3,1.2,0.1,2.7,2.1,17.4,1999.0
8369,Derek Harper,PG,37,LAL,45,29,24.9,2.7,6.5,.412,1.0,2.6,.368,1.7,3.9,.443,.486,0.6,0.7,.813,0.3,1.2,1.5,4.2,1.0,0.1,1.2,1.5,6.9,1999.0
8370,Ron Harper,SG,35,CHI,35,35,31.6,4.2,11.1,.377,0.8,2.4,.318,3.4,8.7,.393,.412,2.0,2.9,.703,1.4,3.7,5.1,3.3,1.7,1.0,1.9,2.3,11.2,1999.0
8371,Matt Harpring,SF,22,ORL,50,22,22.3,3.0,6.4,.463,0.2,0.5,.400,2.8,5.9,.468,.478,2.0,2.9,.713,1.8,2.5,4.3,0.9,0.6,0.1,1.5,2.2,8.2,1999.0
8372,Al Harrington,PF,18,IND,21,0,7.6,0.9,2.7,.321,0.0,0.2,.000,0.9,2.4,.353,.321,0.4,0.7,.600,1.0,0.9,1.9,0.2,0.2,0.1,0.5,1.2,2.1,1999.0
8373,Othella Harrington,PF,25,HOU,41,10,22.0,3.8,7.4,.513,0.0,0.0,,3.8,7.4,.513,.513,2.1,3.0,.721,1.8,4.2,6.0,0.4,0.1,0.6,1.5,2.5,9.8,1999.0
8374,Lucious Harris,SG,28,NJN,36,5,16.7,2.0,5.0,.403,0.3,1.4,.220,1.7,3.6,.473,.434,1.0,1.3,.750,0.6,1.3,1.9,0.9,0.5,0.2,0.5,1.4,5.4,1999.0
8375,Hersey Hawkins,SG,32,SEA,50,34,32.9,3.4,8.2,.419,1.1,3.6,.306,2.3,4.6,.509,.487,2.4,2.6,.902,1.0,3.0,4.0,2.5,1.6,0.4,1.6,1.8,10.3,1999.0
8376,Michael Hawkins,PG,26,SAC,24,0,8.5,0.6,1.7,.350,0.2,0.8,.263,0.4,0.9,.429,.413,0.1,0.1,1.000,0.4,0.6,1.0,1.1,0.1,0.0,0.5,0.6,1.5,1999.0
8377,Alan Henderson,SF,26,ATL,38,37,30.1,4.9,11.1,.442,0.0,0.0,.000,4.9,11.1,.443,.442,2.6,3.9,.671,2.6,3.9,6.6,0.7,0.9,0.5,1.5,2.5,12.5,1999.0
8379,Cedric Henderson,SF,23,CLE,50,48,30.3,3.8,9.1,.417,0.0,0.2,.167,3.7,8.8,.424,.419,1.5,1.8,.813,0.9,3.0,3.9,2.3,1.2,0.5,1.9,2.7,9.1,1999.0
8380,J.R. Henderson,SF,22,VAN,30,0,11.0,1.2,3.2,.365,0.1,0.2,.400,1.1,3.0,.363,.375,0.8,1.5,.556,0.7,0.9,1.6,0.7,0.3,0.1,0.6,1.0,3.2,1999.0
8381,Mark Hendrickson,PF,24,NJN,22,6,18.1,1.8,4.0,.443,0.0,0.0,.000,1.8,4.0,.448,.443,1.9,2.3,.840,1.2,1.9,3.1,0.6,0.5,0.0,0.7,1.8,5.5,1999.0
8382,Steve Henson,PG,30,DET,4,0,6.3,0.3,0.5,.500,0.0,0.0,,0.3,0.5,.500,.500,0.5,0.5,1.000,0.0,0.0,0.0,0.8,0.3,0.0,0.8,0.3,1.0,1999.0
8383,Carl Herrera,PF,32,TOT,28,0,11.0,1.1,2.7,.395,0.0,0.0,.000,1.1,2.7,.400,.395,0.2,0.4,.455,0.9,1.3,2.2,0.1,0.4,0.3,0.6,1.5,2.3,1999.0
8384,Carl Herrera,PF,32,VAN,4,0,10.5,0.8,3.3,.231,0.0,0.0,,0.8,3.3,.231,.231,0.0,0.5,.000,1.3,0.8,2.0,0.8,0.0,0.0,1.0,0.8,1.5,1999.0
8385,Carl Herrera,PF,32,DEN,24,0,11.0,1.1,2.6,.429,0.0,0.0,.000,1.1,2.6,.435,.429,0.2,0.4,.556,0.8,1.4,2.3,0.0,0.5,0.3,0.5,1.6,2.5,1999.0
8386,Grant Hill*,SF,26,DET,50,50,37.0,7.7,16.0,.479,0.0,0.3,.000,7.7,15.8,.487,.479,5.7,7.6,.752,1.3,5.8,7.1,6.0,1.6,0.5,3.7,2.3,21.1,1999.0
8387,Tyrone Hill,PF,30,TOT,38,23,29.1,3.2,7.1,.455,0.0,0.0,,3.2,7.1,.455,.455,2.1,3.9,.540,3.0,4.5,7.6,0.9,0.9,0.4,1.6,3.8,8.6,1999.0
8388,Tyrone Hill,PF,30,MIL,17,17,30.4,2.9,6.9,.424,0.0,0.0,,2.9,6.9,.424,.424,2.7,4.8,.568,3.0,4.9,7.9,1.0,1.1,0.5,1.4,4.0,8.6,1999.0
8389,Tyrone Hill,PF,30,PHI,21,6,28.0,3.4,7.1,.480,0.0,0.0,,3.4,7.1,.480,.480,1.7,3.3,.507,3.0,4.2,7.3,0.9,0.8,0.4,1.7,3.7,8.5,1999.0
8390,Fred Hoiberg,SG,26,IND,12,0,7.3,0.5,1.8,.286,0.1,0.8,.111,0.4,1.0,.417,.310,0.5,0.5,1.000,0.2,0.8,0.9,0.3,0.0,0.0,0.3,0.9,1.6,1999.0
8391,Jerald Honeycutt,PF,24,TOT,16,0,6.4,0.6,2.0,.281,0.3,1.1,.294,0.3,0.9,.267,.359,0.4,0.6,.700,0.2,0.6,0.8,0.2,0.3,0.1,0.6,1.0,1.9,1999.0
8392,Jerald Honeycutt,PF,24,MIL,3,0,4.0,0.7,1.7,.400,0.0,1.0,.000,0.7,0.7,1.000,.400,0.3,0.7,.500,0.0,0.3,0.3,0.0,0.3,0.0,0.3,2.0,1.7,1999.0
8393,Jerald Honeycutt,PF,24,PHI,13,0,6.9,0.5,2.1,.259,0.4,1.1,.357,0.2,1.0,.154,.352,0.5,0.6,.750,0.2,0.6,0.8,0.2,0.3,0.2,0.6,0.8,1.9,1999.0
8394,Jeff Hornacek,SG,35,UTA,48,48,29.9,4.5,9.4,.477,0.7,1.7,.420,3.8,7.7,.489,.514,2.6,2.9,.893,0.7,2.6,3.3,4.0,1.1,0.3,1.7,2.0,12.2,1999.0
8395,Robert Horry,PF,28,LAL,38,5,19.6,1.8,3.8,.459,0.5,1.2,.444,1.2,2.7,.465,.527,0.9,1.2,.739,1.5,2.5,4.0,1.5,0.9,1.0,1.3,2.7,4.9,1999.0
8396,Allan Houston,SG,27,NYK,50,50,36.3,5.9,14.1,.418,1.1,2.8,.407,4.7,11.3,.421,.459,3.4,3.9,.862,0.4,2.6,3.0,2.7,0.7,0.2,2.6,2.3,16.3,1999.0
8397,Juwan Howard,SF,25,WAS,36,36,39.7,7.9,16.8,.474,0.0,0.1,.000,7.9,16.7,.476,.474,3.1,4.1,.753,2.5,5.6,8.1,3.0,1.2,0.4,2.6,3.6,18.9,1999.0
8398,Troy Hudson,PG,22,LAC,25,6,21.0,2.4,6.0,.400,0.6,1.9,.319,1.8,4.1,.437,.450,1.4,1.5,.895,0.6,1.6,2.2,3.7,0.4,0.1,1.5,1.1,6.8,1999.0
8399,Larry Hughes,PG,20,PHI,50,1,19.8,3.4,8.3,.411,0.2,1.0,.154,3.2,7.2,.448,.420,2.1,3.0,.709,1.7,2.1,3.8,1.5,0.9,0.3,1.4,1.9,9.1,1999.0
8400,Lindsey Hunter,PG,28,DET,49,49,35.8,4.7,10.7,.435,1.2,3.1,.386,3.4,7.6,.456,.491,1.4,1.8,.753,0.5,2.9,3.4,3.9,1.8,0.2,1.9,2.6,11.9,1999.0
8401,Zydrunas Ilgauskas,C,23,CLE,5,5,34.2,5.8,11.4,.509,0.0,0.0,,5.8,11.4,.509,.509,3.6,6.0,.600,3.4,5.4,8.8,0.8,0.8,1.4,1.8,4.8,15.2,1999.0
8402,Allen Iverson*,SG,23,PHI,48,48,41.5,9.1,22.0,.412,1.2,4.1,.291,7.9,17.9,.440,.439,7.4,9.9,.751,1.4,3.5,4.9,4.6,2.3,0.1,3.5,2.0,26.8,1999.0
8403,Bobby Jackson,PG,25,MIN,50,12,18.8,2.8,7.0,.405,0.2,0.5,.370,2.6,6.4,.408,.420,1.2,1.6,.772,0.9,1.8,2.7,3.3,0.8,0.1,1.5,1.5,7.1,1999.0
8404,Jaren Jackson,SG,31,SAS,47,13,18.3,2.3,6.0,.380,1.1,3.1,.361,1.2,2.9,.401,.474,0.7,0.8,.821,0.4,1.7,2.1,1.0,0.9,0.2,0.8,1.3,6.4,1999.0
8406,Jim Jackson,SG,28,POR,49,9,24.0,3.1,7.6,.411,0.5,1.8,.278,2.6,5.7,.454,.445,1.7,2.1,.842,0.7,2.5,3.2,2.6,0.9,0.1,1.7,1.6,8.4,1999.0
8407,Mark Jackson,PG,33,IND,49,49,28.2,2.8,6.7,.419,0.7,2.1,.311,2.2,4.6,.469,.468,1.3,1.6,.823,0.7,3.1,3.8,7.9,0.9,0.1,2.0,1.2,7.6,1999.0
8408,Randell Jackson,PF,23,WAS,27,8,10.0,1.7,4.0,.426,0.0,0.3,.143,1.7,3.7,.446,.431,0.8,1.2,.656,1.1,0.9,2.0,0.3,0.1,0.4,1.0,1.1,4.2,1999.0
8409,Sam Jacobson,PG,23,LAL,2,0,6.0,1.5,2.5,.600,0.0,0.5,.000,1.5,2.0,.750,.600,1.0,1.0,1.000,0.0,1.5,1.5,0.0,0.0,0.0,0.5,1.0,4.0,1999.0
8410,Jerome James,C,23,SAC,16,0,2.6,0.6,1.5,.375,0.0,0.0,,0.6,1.5,.375,.375,0.4,0.8,.500,0.4,0.7,1.1,0.1,0.1,0.4,0.6,0.7,1.5,1999.0
8411,Antawn Jamison,SF,22,GSW,47,24,22.5,3.8,8.4,.452,0.1,0.2,.300,3.7,8.2,.456,.456,1.9,3.3,.588,2.8,3.6,6.4,0.7,0.8,0.3,1.4,2.2,9.6,1999.0
8412,Anthony Johnson,PG,24,ATL,49,2,18.1,1.9,4.6,.404,0.1,0.4,.263,1.8,4.2,.417,.416,1.2,1.7,.695,0.3,1.2,1.5,2.2,0.7,0.1,1.3,1.4,5.0,1999.0
8413,Avery Johnson,PG,33,SAS,50,50,33.4,4.4,9.2,.473,0.0,0.2,.083,4.3,9.0,.483,.474,1.0,1.8,.568,0.4,1.9,2.4,7.4,1.0,0.2,2.2,2.0,9.7,1999.0
8414,Eddie Johnson,SF,39,HOU,3,0,6.0,2.0,4.3,.462,0.0,0.3,.000,2.0,4.0,.500,.462,0.0,0.0,,0.0,0.7,0.7,0.3,0.0,0.0,0.7,1.0,4.0,1999.0
8415,Ervin Johnson,C,31,MIL,50,7,20.5,1.9,3.8,.508,0.0,0.0,,1.9,3.8,.508,.508,1.3,2.1,.610,2.4,4.0,6.4,0.4,0.6,1.1,0.9,3.0,5.1,1999.0
8416,Larry Johnson,PF,29,NYK,49,48,33.4,4.3,9.3,.459,0.7,1.9,.359,3.6,7.5,.484,.495,2.7,3.3,.817,1.9,3.9,5.8,2.4,0.7,0.2,1.8,3.0,12.0,1999.0
8417,Charles Jones,SG,23,CHI,29,5,16.4,1.3,4.2,.317,0.7,2.1,.311,0.7,2.1,.323,.394,0.4,0.8,.500,0.3,1.1,1.4,1.4,0.6,0.2,1.0,1.0,3.7,1999.0
8418,Damon Jones,PG,22,TOT,24,0,14.3,1.8,5.0,.361,1.0,2.6,.403,0.8,2.4,.316,.466,0.6,0.7,.824,0.3,1.6,1.8,1.8,0.5,0.0,0.7,1.0,5.2,1999.0
8419,Damon Jones,PG,22,NJN,11,0,11.9,1.3,4.0,.318,0.9,2.6,.345,0.4,1.4,.267,.432,1.0,1.2,.846,0.2,1.0,1.2,1.2,0.6,0.0,0.5,0.6,4.5,1999.0
8420,Damon Jones,PG,22,BOS,13,0,16.4,2.2,5.8,.387,1.2,2.5,.455,1.1,3.2,.333,.487,0.2,0.3,.750,0.3,2.1,2.4,2.2,0.5,0.0,0.9,1.2,5.8,1999.0
8421,Eddie Jones,SF-SG,27,TOT,50,50,37.6,5.2,11.9,.437,1.0,2.8,.338,4.2,9.1,.468,.477,4.2,5.4,.782,1.0,2.9,3.9,3.7,2.5,1.2,1.9,2.6,15.6,1999.0
8422,Eddie Jones,SG,27,LAL,20,20,36.2,4.8,11.4,.423,1.0,3.2,.313,3.8,8.2,.466,.467,3.0,4.0,.738,1.0,2.8,3.8,3.1,1.8,1.2,1.1,2.1,13.6,1999.0
8423,Eddie Jones,SF,27,CHH,30,30,38.6,5.5,12.3,.446,0.9,2.6,.359,4.5,9.7,.469,.484,5.1,6.4,.801,1.0,2.9,3.9,4.2,3.0,1.1,2.4,2.9,17.0,1999.0
8424,Popeye Jones,PF,28,BOS,18,2,11.4,1.1,2.8,.392,0.0,0.1,.000,1.1,2.8,.400,.392,0.8,0.9,.824,1.6,1.3,2.9,0.8,0.3,0.0,0.4,1.7,3.0,1999.0
8425,Adonis Jordan,PG,28,MIL,4,0,4.5,0.5,1.0,.500,0.0,0.5,.000,0.5,0.5,1.000,.500,0.5,1.0,.500,0.0,0.0,0.0,0.8,0.8,0.0,0.5,0.0,1.5,1999.0
8426,Reggie Jordan,SG,31,MIN,27,1,11.0,0.6,2.0,.278,0.0,0.0,,0.6,2.0,.278,.278,0.8,1.4,.553,1.0,1.2,2.2,1.5,0.4,0.2,0.5,1.4,1.9,1999.0
8427,Adam Keefe,PF,28,UTA,44,0,14.6,1.3,2.8,.452,0.0,0.1,.000,1.3,2.7,.467,.452,1.4,2.0,.697,1.2,2.1,3.2,0.6,0.4,0.3,0.8,1.4,4.0,1999.0
8428,Shawn Kemp,PF,29,CLE,42,42,35.1,6.6,13.7,.482,0.0,0.0,.500,6.6,13.6,.482,.483,7.3,9.3,.789,3.1,6.1,9.2,2.4,1.1,1.1,3.0,3.8,20.5,1999.0
8429,Jonathan Kerner,C,24,ORL,1,0,5.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1999.0
8431,Steve Kerr,PG,33,SAS,44,0,16.7,1.5,4.0,.391,0.6,1.8,.313,1.0,2.1,.457,.463,0.7,0.8,.886,0.1,0.9,1.0,1.1,0.5,0.1,0.5,0.6,4.4,1999.0
8432,Jerome Kersey,SF,36,SAS,45,0,15.5,1.5,4.4,.340,0.1,0.3,.214,1.4,4.1,.349,.348,0.1,0.3,.429,0.9,2.0,2.9,0.9,0.8,0.3,0.7,2.0,3.2,1999.0
8433,Jason Kidd*,PG,25,PHO,50,50,41.2,6.2,14.0,.444,0.9,2.5,.366,5.3,11.5,.461,.476,3.6,4.8,.757,1.7,5.0,6.8,10.8,2.3,0.4,3.0,2.2,16.9,1999.0
