,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP,season
1392,Nazr Mohammed,C,26,TOT,80,1611,16.1,.542,.000,.358,12.8,20.7,16.8,4.0,1.8,2.4,14.9,18.3,,1.8,1.9,3.7,.110,,-0.5,-0.9,-1.4,0.3,2004.0
1393,Nazr Mohammed,C,26,ATL,53,938,14.7,.525,.000,.393,12.3,19.8,16.1,3.8,1.2,2.1,14.3,18.6,,0.9,0.8,1.7,.087,,-1.1,-1.6,-2.8,-0.2,2004.0
1394,Nazr Mohammed,C,26,NYK,27,673,18.1,.567,.000,.307,13.4,22.0,17.8,4.2,2.6,2.8,15.8,17.9,,0.9,1.1,2.0,.144,,0.3,0.2,0.5,0.4,2004.0
1395,Jérôme Moïso,PF,25,TOR,35,417,12.3,.506,.012,.452,11.3,20.0,15.6,3.4,2.3,2.1,19.9,14.6,,0.0,0.8,0.8,.090,,-3.4,0.8,-2.6,-0.1,2004.0
1396,Mikki Moore,PF-C,28,TOT,32,395,13.3,.568,.000,.354,9.0,17.5,13.2,8.7,1.0,2.8,16.1,16.1,,0.6,0.4,1.0,.122,,-1.6,0.6,-1.0,0.1,2004.0
1397,Mikki Moore,C,28,NJN,4,10,-3.5,.200,.000,.000,11.8,11.8,11.8,0.0,0.0,0.0,0.0,23.5,,-0.1,0.0,0.0,-0.202,,-10.7,-6.8,-17.5,0.0,2004.0
1398,Mikki Moore,PF,28,UTA,28,385,13.7,.585,.000,.372,8.9,17.7,13.2,8.9,1.0,2.9,16.7,15.9,,0.7,0.4,1.0,.131,,-1.4,0.8,-0.6,0.1,2004.0
1400,Alonzo Mourning*,C,33,NJN,12,215,13.3,.558,.000,.479,4.4,10.4,7.4,6.6,0.5,2.2,10.4,20.9,,0.4,0.3,0.6,.140,,-1.6,0.1,-1.4,0.0,2004.0
1401,Troy Murphy,PF,23,GSW,28,610,16.8,.501,.070,.329,8.8,23.2,16.0,6.0,1.1,2.0,10.9,23.6,,0.6,0.7,1.3,.104,,-0.6,-1.0,-1.6,0.1,2004.0
1402,Lamond Murray,SF,30,TOR,33,518,8.9,.428,.279,.163,3.1,17.0,10.0,10.4,1.6,1.0,14.2,25.1,,-1.1,0.7,-0.3,-0.031,,-3.6,-0.2,-3.8,-0.2,2004.0
1403,Ronald Murray,PG,24,SEA,82,2021,15.4,.497,.250,.257,2.6,9.2,5.9,18.5,2.1,1.0,12.8,26.7,,1.2,0.5,1.7,.040,,0.1,-1.4,-1.2,0.4,2004.0
1404,Tracy Murray,SF,32,POR,7,35,2.4,.322,.417,.083,10.3,6.7,8.5,4.5,1.6,0.0,13.9,19.5,,-0.1,0.0,-0.1,-0.109,,-5.1,-3.6,-8.7,-0.1,2004.0
1405,Dikembe Mutombo*,C,37,NYK,65,1494,14.3,.523,.000,.403,11.4,22.2,16.9,2.7,0.6,6.2,13.5,12.5,,1.6,2.1,3.8,.122,,-0.9,1.0,0.1,0.8,2004.0
1406,Mamadou N'Diaye,C,28,TOT,28,366,12.9,.516,.000,.855,13.4,21.1,17.3,0.0,1.2,5.0,15.9,14.0,,0.4,0.4,0.8,.104,,-3.9,-1.4,-5.3,-0.3,2004.0
1407,Mamadou N'Diaye,C,28,DAL,3,7,-8.1,.000,.000,.000,0.0,16.0,7.8,0.0,0.0,10.6,50.0,12.5,,-0.1,0.0,0.0,-0.306,,-16.4,-0.8,-17.2,0.0,2004.0
1408,Mamadou N'Diaye,C,28,ATL,25,359,13.3,.521,.000,.868,13.7,21.2,17.5,0.0,1.2,4.9,15.3,14.1,,0.4,0.4,0.8,.112,,-3.7,-1.4,-5.1,-0.3,2004.0
1409,Boštjan Nachbar,SF,23,HOU,45,516,8.3,.477,.477,.220,1.9,13.5,8.0,9.8,1.5,2.1,13.7,15.5,,0.0,0.8,0.8,.071,,-3.0,1.8,-1.2,0.1,2004.0
1410,Lee Nailon,PF-SF,28,TOT,57,780,13.2,.484,.009,.177,9.2,11.3,10.3,9.2,1.0,0.8,11.3,23.0,,0.4,0.3,0.7,.042,,-1.6,-2.7,-4.3,-0.5,2004.0
1411,Lee Nailon,PF,28,ATL,27,300,14.3,.485,.000,.138,9.9,13.8,11.9,11.3,1.8,1.7,14.1,25.8,,0.0,0.2,0.2,.033,,-2.3,-1.2,-3.5,-0.1,2004.0
1412,Lee Nailon,SF,28,ORL,8,83,13.5,.468,.000,.333,10.7,8.4,9.6,8.0,0.6,0.0,0.0,16.9,,0.2,0.0,0.2,.088,,-0.7,-4.0,-4.7,-0.1,2004.0
1413,Lee Nailon,SF,28,CLE,22,397,12.2,.485,.019,.185,8.4,10.0,9.2,7.8,0.5,0.2,10.7,22.1,,0.2,0.1,0.3,.040,,-1.3,-3.6,-5.0,-0.3,2004.0
1414,Eduardo Nájera,SF,27,DAL,58,720,11.5,.483,.025,.284,9.9,13.8,11.8,4.7,2.5,2.0,13.7,12.8,,0.6,0.5,1.1,.074,,-1.8,0.5,-1.3,0.1,2004.0
1415,Steve Nash*,PG,29,DAL,78,2612,20.5,.590,.304,.297,2.4,7.4,4.8,38.3,1.3,0.2,17.9,19.5,,8.9,-0.1,8.8,.162,,4.7,-2.2,2.5,3.0,2004.0
1416,Rasho Nesterović,C,27,SAS,82,2353,15.3,.473,.000,.163,12.4,17.6,15.0,8.4,1.2,5.1,12.5,16.8,,1.6,5.6,7.2,.147,,-1.1,2.2,1.1,1.9,2004.0
1417,Ira Newble,SF,29,CLE,64,1245,6.7,.429,.069,.167,5.8,8.0,6.9,8.9,1.1,1.1,15.4,12.6,,-0.4,0.5,0.1,.004,,-3.4,-1.0,-4.5,-0.8,2004.0
1418,Moochie Norris,PG,30,TOT,66,847,10.9,.471,.267,.327,1.4,7.3,4.5,23.4,2.8,0.4,20.5,17.3,,-0.1,0.9,0.8,.045,,-1.9,0.8,-1.1,0.2,2004.0
1419,Moochie Norris,PG,30,HOU,30,401,6.7,.410,.264,.276,0.6,7.8,4.4,19.3,2.2,0.4,23.5,15.2,,-0.5,0.5,0.0,-0.005,,-3.8,0.9,-3.0,-0.1,2004.0
1420,Moochie Norris,PG,30,NYK,36,446,14.8,.511,.269,.362,2.1,6.9,4.5,27.0,3.4,0.5,18.4,19.2,,0.4,0.5,0.8,.091,,-0.1,0.7,0.6,0.3,2004.0
1421,Dirk Nowitzki*,C,25,DAL,77,2915,22.5,.561,.221,.323,3.3,22.2,12.5,11.3,1.6,2.6,8.3,24.5,,9.0,2.5,11.5,.190,,3.8,0.0,3.8,4.3,2004.0
1422,Jermaine O'Neal,PF,25,IND,78,2788,21.1,.489,.013,.329,8.1,25.0,16.5,12.3,1.2,5.5,10.1,30.2,,2.7,6.3,9.0,.155,,1.1,1.3,2.4,3.1,2004.0
1423,Shaquille O'Neal*,C,31,LAL,67,2464,24.4,.578,.000,.713,11.1,24.4,17.7,14.8,0.7,5.0,13.5,26.3,,5.9,4.0,9.9,.192,,3.8,1.0,4.8,4.1,2004.0
1424,Charles Oakley,PF,40,HOU,7,25,8.1,.521,.000,1.000,0.0,22.4,11.8,13.2,0.0,0.0,10.4,18.4,,0.0,0.0,0.1,.147,,-6.3,1.6,-4.7,0.0,2004.0
1425,Lamar Odom,PF,24,MIA,80,3003,18.5,.516,.182,.406,6.1,24.2,15.1,20.6,1.5,1.9,15.1,24.5,,3.6,4.8,8.4,.134,,1.7,1.2,2.9,3.8,2004.0
1426,Mehmet Okur,PF,24,DET,71,1580,18.3,.538,.089,.386,11.9,18.8,15.4,8.2,1.2,3.0,13.7,21.7,,2.6,3.3,5.9,.179,,1.0,0.6,1.5,1.4,2004.0
1428,Kevin Ollie,PG,31,CLE,82,1401,12.2,.510,.035,.685,1.8,11.6,6.7,25.0,1.9,0.4,19.5,13.3,,1.5,1.0,2.4,.083,,-2.3,0.3,-2.0,0.0,2004.0
1429,Michael Olowokandi,C,28,MIN,43,925,11.2,.446,.000,.214,10.2,19.6,15.1,4.1,0.9,5.3,14.8,18.6,,-0.5,1.7,1.2,.061,,-4.6,1.0,-3.5,-0.4,2004.0
1430,Greg Ostertag,C,30,UTA,78,2153,14.3,.506,.002,.446,12.6,20.9,16.7,9.8,0.8,5.5,15.9,13.4,,2.3,2.7,5.0,.111,,-0.5,0.9,0.5,1.4,2004.0
1431,Bo Outlaw,PF,32,MEM,82,1606,13.1,.522,.013,.372,8.7,15.4,12.0,8.7,2.4,3.2,16.0,12.1,,1.4,2.2,3.6,.107,,-1.0,1.9,0.9,1.2,2004.0
1432,Travis Outlaw,PF,19,POR,8,19,16.4,.457,.000,.571,12.6,12.4,12.5,9.3,2.9,0.0,10.2,24.3,,0.0,0.0,0.0,.067,,1.8,-0.3,1.4,0.0,2004.0
1433,Doug Overton,PG,34,TOT,61,1033,7.5,.433,.094,.127,1.7,7.8,4.7,21.7,1.3,0.1,18.3,13.6,,-0.2,-0.1,-0.3,-0.016,,-3.5,-1.4,-4.9,-0.8,2004.0
1434,Doug Overton,PG,34,NJN,6,22,8.8,.450,.000,.250,0.0,5.4,2.7,31.5,2.4,0.0,18.4,23.2,,0.0,0.0,0.0,.026,,-5.9,0.4,-5.5,0.0,2004.0
1435,Doug Overton,PG,34,LAC,55,1011,7.4,.432,.097,.122,1.8,7.8,4.8,21.5,1.3,0.1,18.3,13.4,,-0.2,-0.1,-0.4,-0.017,,-3.5,-1.4,-4.9,-0.7,2004.0
1436,Zaza Pachulia,C,19,ORL,59,664,10.8,.452,.000,.514,11.5,18.3,14.9,3.1,1.7,1.3,13.7,16.9,,0.1,0.2,0.3,.023,,-3.3,-2.5,-5.8,-0.6,2004.0
1437,Robert Pack,PG,34,NJN,26,220,8.0,.448,.000,.115,2.1,7.5,4.8,20.0,2.9,0.4,22.7,15.1,,-0.2,0.3,0.1,.028,,-4.8,1.8,-3.0,-0.1,2004.0
1438,Scott Padgett,PF,27,HOU,58,547,15.6,.552,.389,.192,10.5,19.1,15.0,7.6,1.2,1.8,10.8,17.7,,1.1,0.9,1.9,.170,,1.0,0.6,1.7,0.5,2004.0
1439,Milt Palacio,PG,25,TOR,59,1211,7.4,.392,.087,.228,1.4,8.3,4.8,26.3,1.9,0.7,21.0,16.6,,-1.8,1.3,-0.5,-0.020,,-4.9,0.1,-4.9,-0.9,2004.0
1440,Jannero Pargo,PG,24,TOT,31,479,11.5,.491,.312,.136,1.8,6.9,4.3,27.2,1.4,0.9,18.2,24.3,,-0.2,0.3,0.1,.006,,-1.7,-1.7,-3.4,-0.2,2004.0
1441,Jannero Pargo,PG,24,LAL,13,63,1.6,.438,.250,.000,0.0,10.9,5.4,26.2,1.7,0.0,42.9,20.0,,-0.3,0.1,-0.2,-0.162,,-7.3,-3.0,-10.3,-0.1,2004.0
1442,Jannero Pargo,PG,24,TOR,5,71,5.6,.310,.172,.000,0.0,6.5,3.2,31.5,3.1,1.0,14.7,23.2,,-0.3,0.1,-0.2,-0.112,,-6.7,0.2,-6.4,-0.1,2004.0
1443,Jannero Pargo,PG,24,CHI,13,345,14.5,.527,.344,.175,2.5,6.2,4.3,26.5,1.1,1.1,15.3,25.4,,0.3,0.1,0.4,.061,,0.3,-1.9,-1.6,0.0,2004.0
1444,Tony Parker*,PG,21,SAS,75,2577,15.7,.516,.210,.288,1.9,8.3,5.1,28.7,1.3,0.2,14.4,22.3,,3.5,4.0,7.5,.140,,0.8,0.0,0.8,1.8,2004.0
1445,Cherokee Parks,C,31,GSW,12,64,7.0,.475,.000,.600,7.0,10.6,8.8,2.4,0.0,3.4,13.7,10.5,,0.0,0.0,0.1,.043,,-2.7,0.4,-2.3,0.0,2004.0
1446,Ruben Patterson,SF,28,POR,73,1651,14.6,.530,.030,.481,9.4,9.9,9.6,13.9,2.8,1.0,18.0,16.7,,1.7,1.3,3.0,.087,,-0.4,0.7,0.4,1.0,2004.0
1447,Sasha Pavlović,SF,20,UTA,79,1144,8.7,.463,.186,.223,4.7,12.7,8.6,9.5,2.0,1.2,14.0,19.5,,-0.1,1.1,0.9,.040,,-3.9,-0.1,-4.0,-0.6,2004.0
1448,Gary Payton*,PG,35,LAL,82,2825,17.3,.528,.161,.246,2.8,11.0,6.9,26.9,1.8,0.5,11.7,20.4,,5.3,2.7,8.1,.137,,1.8,0.2,2.0,2.9,2004.0
1449,Anthony Peeler,SG,34,SAC,75,1391,11.8,.575,.405,.175,2.6,9.7,6.2,12.8,2.1,0.5,17.0,14.7,,1.4,0.8,2.2,.076,,-0.4,-0.2,-0.5,0.5,2004.0
1450,Desmond Penigar,PF,22,ORL,10,89,12.9,.538,.000,.143,7.5,23.4,15.3,5.9,1.2,1.6,16.8,18.2,,0.0,0.0,0.1,.049,,-3.7,-1.2,-4.8,-0.1,2004.0
1451,Kirk Penney,SG,23,MIA,2,18,-7.2,.250,.500,.000,0.0,6.6,3.2,8.7,3.0,0.0,33.3,23.5,,-0.1,0.0,-0.1,-0.326,,-11.8,-3.2,-15.0,-0.1,2004.0
1452,Kendrick Perkins,C,19,BOS,10,35,22.8,.580,.000,.600,16.7,28.9,22.9,17.4,0.0,4.4,20.9,31.1,,0.1,0.0,0.1,.145,,0.2,0.5,0.7,0.0,2004.0
1454,Wesley Person,SG,32,TOT,58,1037,11.5,.510,.439,.124,1.8,11.3,6.6,10.5,1.0,0.6,10.3,16.5,,0.9,0.4,1.3,.061,,0.1,-1.4,-1.3,0.2,2004.0
1455,Wesley Person,SG,32,MEM,16,284,4.6,.375,.402,.075,0.8,6.4,3.6,12.9,0.9,0.5,12.6,20.1,,-0.5,0.1,-0.4,-0.075,,-4.2,-2.4,-6.6,-0.3,2004.0
1456,Wesley Person,SG,32,POR,33,621,14.8,.601,.452,.149,2.3,11.8,7.1,10.3,1.0,0.7,9.1,15.0,,1.4,0.2,1.6,.124,,2.3,-1.1,1.3,0.5,2004.0
1457,Wesley Person,SG,32,ATL,9,132,10.6,.480,.487,.154,1.7,19.5,10.7,6.2,1.2,0.6,8.8,15.7,,0.1,0.1,0.1,.053,,-1.2,-1.1,-2.3,0.0,2004.0
1458,Morris Peterson,SF,26,TOR,82,2148,12.1,.539,.579,.160,1.9,12.2,7.0,9.5,2.3,0.5,9.9,15.7,,2.1,2.8,4.9,.110,,-1.3,1.4,0.1,1.1,2004.0
1459,Eric Piatkowski,SF,33,HOU,49,703,8.7,.507,.639,.084,1.8,10.1,6.1,6.3,1.2,0.5,12.8,15.4,,0.1,0.8,0.9,.061,,-1.1,0.2,-0.8,0.2,2004.0
1460,Paul Pierce*,SG,26,BOS,80,3099,19.4,.517,.257,.422,2.6,16.4,9.6,25.1,2.2,1.3,14.6,30.5,,3.7,3.4,7.1,.109,,2.3,-0.3,2.0,3.2,2004.0
1461,Mickaël Piétrus,PG,21,GSW,53,748,12.9,.528,.455,.325,7.2,10.7,9.0,6.1,2.3,1.2,13.2,18.7,,0.8,0.7,1.5,.095,,-1.0,0.4,-0.6,0.3,2004.0
1462,Scottie Pippen*,SF,38,CHI,23,412,12.4,.448,.343,.193,5.2,13.1,9.0,21.0,2.7,1.6,16.0,19.6,,-0.2,0.5,0.3,.037,,-1.4,0.8,-0.6,0.1,2004.0
1463,Zoran Planinić,SG,21,NJN,49,473,10.0,.492,.248,.465,3.5,10.2,6.9,23.9,1.5,0.5,18.8,19.0,,0.1,0.6,0.7,.068,,-3.3,-0.1,-3.4,-0.2,2004.0
1464,Scot Pollard,C,28,IND,61,678,8.3,.430,.000,.184,11.6,17.1,14.3,2.4,1.9,2.9,15.1,10.1,,0.1,1.3,1.4,.098,,-4.4,1.0,-3.4,-0.2,2004.0
1465,Olden Polynice,C,39,LAC,2,12,-9.2,,,,9.4,9.6,9.5,11.7,4.4,0.0,100.0,14.8,,-0.1,0.0,-0.1,-0.394,,-17.7,1.7,-16.0,0.0,2004.0
1466,Mark Pope,PF,31,DEN,4,20,-9.0,.410,.000,.500,0.0,17.2,8.5,0.0,2.6,0.0,55.1,11.9,,-0.1,0.0,-0.1,-0.172,,-16.9,1.5,-15.4,-0.1,2004.0
1467,James Posey,SG,27,MEM,82,2451,18.8,.614,.377,.435,4.2,14.5,9.3,8.4,2.9,1.2,10.9,18.9,,6.8,3.2,10.0,.195,,2.3,1.4,3.7,3.5,2004.0
1468,Vitaly Potapenko,C,28,SEA,65,1419,11.2,.511,.000,.225,8.4,15.5,12.0,6.2,0.8,1.5,14.6,17.2,,0.8,0.3,1.1,.037,,-2.4,-1.9,-4.3,-0.8,2004.0
1469,Tayshaun Prince,SF,23,DET,82,2701,13.3,.536,.217,.195,4.0,12.5,8.4,12.4,1.3,1.9,13.2,15.6,,3.0,4.6,7.5,.134,,0.4,1.4,1.8,2.6,2004.0
1470,Joel Przybilla,C,24,TOT,17,347,6.7,.385,.000,.620,10.5,25.5,18.1,2.9,0.8,3.6,22.0,10.7,,-0.3,0.4,0.1,.007,,-6.0,-1.1,-7.1,-0.4,2004.0
1471,Joel Przybilla,C,24,MIL,5,33,3.4,.568,,,3.4,31.0,17.2,12.1,0.0,0.0,69.4,4.0,,0.0,0.0,0.0,.016,,-5.6,0.2,-5.3,0.0,2004.0
1472,Joel Przybilla,C,24,ATL,12,314,7.1,.382,.000,.580,11.3,25.0,18.2,1.9,0.8,4.0,20.3,11.4,,-0.3,0.3,0.0,.006,,-6.0,-1.2,-7.3,-0.4,2004.0
1473,Vladimir Radmanović,PF,23,SEA,77,2321,15.1,.533,.464,.156,5.3,15.2,10.3,10.3,1.8,1.4,11.2,19.5,,3.2,1.0,4.2,.088,,1.6,-0.8,0.8,1.6,2004.0
1474,Zach Randolph,PF,22,POR,81,3067,19.6,.528,.004,.287,9.5,23.4,16.5,10.4,1.2,1.0,13.8,27.6,,4.1,2.9,7.1,.111,,1.1,-1.6,-0.5,1.2,2004.0
1475,Theo Ratliff,C,30,TOT,85,2664,14.4,.521,.000,.395,8.6,17.9,13.3,4.3,1.1,8.6,15.7,13.2,,1.8,3.4,5.2,.094,,-2.0,2.3,0.3,1.5,2004.0
1476,Theo Ratliff,C,30,ATL,53,1648,12.9,.500,.000,.394,7.3,18.8,13.1,5.1,1.0,7.4,16.4,14.5,,0.4,1.9,2.3,.066,,-2.5,1.7,-0.8,0.5,2004.0
1477,Theo Ratliff,C,30,POR,32,1016,16.8,.566,.000,.398,10.6,16.6,13.6,3.1,1.3,10.4,14.1,11.2,,1.4,1.6,3.0,.140,,-1.2,3.3,2.1,1.0,2004.0
1478,Željko Rebrača,C,31,TOT,24,273,10.5,.504,.000,.390,9.9,14.6,12.2,4.0,1.0,3.0,15.9,18.2,,0.1,0.4,0.5,.097,,-4.5,0.6,-3.9,-0.1,2004.0
1479,Željko Rebrača,C,31,DET,21,222,9.6,.498,.000,.519,10.1,15.4,12.8,3.0,1.2,3.1,16.4,16.7,,0.1,0.4,0.5,.115,,-5.1,1.2,-3.9,-0.1,2004.0
1480,Željko Rebrača,C,31,ATL,3,51,14.1,.523,.000,.087,9.0,11.0,10.0,8.3,0.0,2.9,14.3,24.9,,0.0,0.0,0.0,.016,,-2.1,-2.0,-4.0,0.0,2004.0
1481,Michael Redd,SG,24,MIL,82,3021,19.9,.544,.252,.306,4.4,10.9,7.7,11.3,1.4,0.1,6.6,26.3,,8.4,1.3,9.7,.154,,3.8,-1.3,2.5,3.5,2004.0
1482,Glen Rice,SF,36,LAC,18,262,7.3,.395,.368,.224,3.9,14.0,8.9,14.6,1.2,0.0,13.5,16.3,,-0.1,0.0,-0.1,-0.017,,-3.1,-1.3,-4.4,-0.2,2004.0
1484,Jason Richardson,SG,23,GSW,78,2936,16.8,.504,.213,.294,4.7,15.4,10.1,14.5,1.6,1.0,11.9,25.8,,2.6,2.7,5.2,.085,,1.1,-0.6,0.5,1.9,2004.0
1485,Quentin Richardson,SG,23,LAC,65,2338,15.1,.484,.319,.191,7.1,13.2,10.1,11.2,1.5,0.6,10.9,24.6,,2.0,0.4,2.4,.050,,1.7,-2.5,-0.8,0.7,2004.0
1486,Luke Ridnour,PG,22,SEA,69,1114,13.1,.496,.229,.226,3.7,7.7,5.7,23.9,2.5,0.5,17.2,19.3,,0.9,0.2,1.2,.051,,-0.9,-0.6,-1.5,0.2,2004.0
1487,Clifford Robinson,PF,37,GSW,82,2846,10.8,.473,.332,.183,2.1,10.6,6.4,16.0,1.3,1.8,14.5,19.3,,-0.1,2.1,2.0,.033,,-1.1,0.0,-1.1,0.6,2004.0
1488,Eddie Robinson,SF,27,CHI,51,1024,11.0,.497,.015,.132,2.8,8.4,5.5,10.3,1.7,0.7,11.5,17.0,,0.2,0.6,0.8,.039,,-2.2,-0.3,-2.5,-0.1,2004.0
1489,Glenn Robinson,SF,31,PHI,42,1336,15.0,.518,.163,.223,4.1,12.5,8.3,9.1,1.7,0.5,13.6,27.4,,0.3,1.3,1.6,.056,,-0.3,-1.2,-1.5,0.1,2004.0
1490,Rodney Rogers,PF,32,NJN,69,1409,14.2,.492,.301,.194,8.4,17.3,12.9,17.2,2.2,1.5,15.2,21.5,,0.5,2.6,3.1,.104,,-1.0,0.7,-0.3,0.6,2004.0
1491,Sean Rooks,C,34,TOT,55,595,6.8,.421,.007,.245,4.5,14.3,9.3,7.7,1.3,1.3,11.6,14.5,,-0.2,0.3,0.2,.014,,-5.4,-0.6,-6.1,-0.6,2004.0
1492,Sean Rooks,C,34,NOH,35,325,5.0,.398,.000,.160,3.4,14.4,8.8,5.7,1.5,1.2,13.0,16.2,,-0.4,0.3,-0.1,-0.011,,-6.9,-0.5,-7.4,-0.4,2004.0
1493,Sean Rooks,C,34,ORL,20,270,9.0,.457,.018,.386,5.8,14.2,9.9,10.1,1.0,1.3,9.5,12.3,,0.2,0.0,0.2,.044,,-3.7,-0.8,-4.5,-0.2,2004.0
1494,Jalen Rose,PG-SF,31,TOT,66,2497,12.4,.485,.212,.243,1.5,10.7,6.1,25.5,1.1,0.6,16.5,24.1,,-0.7,2.2,1.5,.029,,-1.4,-1.2,-2.6,-0.4,2004.0
1495,Jalen Rose,SF,31,CHI,16,529,10.8,.477,.270,.255,1.4,12.1,6.6,18.8,1.2,0.6,14.3,21.9,,-0.1,0.3,0.3,.024,,-1.8,-1.5,-3.4,-0.2,2004.0
1496,Jalen Rose,PG,31,TOR,50,1968,12.8,.487,.197,.239,1.6,10.3,5.9,27.3,1.1,0.7,17.1,24.7,,-0.6,1.8,1.3,.031,,-1.3,-1.1,-2.4,-0.2,2004.0
1497,Malik Rose,PF,29,SAS,67,1256,15.0,.526,.007,.557,9.9,18.5,14.2,9.4,1.5,1.4,18.2,22.6,,1.1,2.7,3.8,.145,,-2.1,1.1,-1.0,0.3,2004.0
1498,Michael Ruffin,PF,27,UTA,41,733,7.0,.344,.000,.325,13.0,22.2,17.5,8.9,1.7,2.4,23.9,11.2,,-0.8,1.0,0.2,.014,,-4.2,0.6,-3.5,-0.3,2004.0
1499,Kareem Rush,SG,23,LAL,72,1244,10.4,.505,.319,.120,1.8,7.1,4.4,7.8,1.4,1.2,9.5,18.2,,0.5,1.0,1.5,.056,,-1.7,-0.5,-2.2,0.0,2004.0
1500,Bryon Russell,SF,33,LAL,72,945,11.6,.530,.459,.266,3.8,13.9,8.7,11.4,1.8,0.9,12.0,14.7,,1.1,1.1,2.2,.111,,-0.9,0.6,-0.2,0.4,2004.0
1501,John Salmons,SG,24,PHI,77,1603,10.6,.485,.353,.221,2.8,11.5,7.2,14.5,2.1,0.8,14.4,15.6,,0.4,1.7,2.1,.064,,-1.7,0.9,-0.8,0.5,2004.0
1502,Jamal Sampson,C,20,LAL,10,130,15.0,.513,.000,.522,19.7,25.6,22.6,7.9,0.8,2.3,17.5,11.8,,0.2,0.2,0.4,.156,,-1.1,-0.9,-2.0,0.0,2004.0
1503,Daniel Santiago,C,27,MIL,54,708,11.2,.536,.000,.552,5.6,15.6,10.6,5.3,1.4,2.2,13.6,15.0,,0.6,0.6,1.2,.083,,-2.4,0.5,-1.9,0.0,2004.0
1504,Brian Scalabrine,PF,25,NJN,69,928,9.5,.482,.188,.321,5.4,16.6,11.0,11.3,1.2,1.2,14.4,14.7,,0.3,1.4,1.7,.089,,-3.2,0.7,-2.6,-0.1,2004.0
1505,Ansu Sesay,SF,27,SEA,57,583,13.0,.504,.118,.258,8.8,9.8,9.3,5.4,1.7,2.6,10.4,17.6,,0.6,0.2,0.8,.065,,-1.5,-1.0,-2.5,-0.1,2004.0
1506,Paul Shirley,PF,26,CHI,7,86,4.6,.432,.043,.130,9.9,10.5,10.2,7.9,0.6,0.9,27.0,17.3,,-0.2,0.0,-0.1,-0.083,,-6.1,-3.1,-9.2,-0.2,2004.0
1507,Bobby Simmons,SF,23,LAC,56,1376,12.6,.488,.032,.453,9.4,12.3,10.8,11.5,2.0,0.9,14.0,16.8,,1.6,0.4,2.0,.070,,-0.9,-0.7,-1.6,0.1,2004.0
1509,Brian Skinner,C,27,MIL,56,1577,14.4,.513,.000,.269,8.6,21.0,14.8,5.3,1.0,2.8,12.0,18.7,,1.2,1.6,2.7,.083,,-1.1,-0.7,-1.8,0.1,2004.0
1510,Tamar Slay,SG,23,NJN,22,165,7.8,.401,.200,.233,7.2,10.7,8.9,14.5,2.3,0.5,14.3,21.9,,-0.3,0.2,0.0,-0.004,,-4.4,-0.7,-5.1,-0.1,2004.0
1511,Jabari Smith,C,26,SAC,31,168,9.2,.406,.043,.286,7.6,13.2,10.5,10.4,0.6,2.5,8.2,23.1,,-0.1,0.1,0.0,-0.005,,-5.4,-2.2,-7.7,-0.2,2004.0
1512,Joe Smith,PF,28,MIL,76,2254,16.6,.510,.007,.340,11.6,20.8,16.2,5.6,1.1,3.0,9.2,18.0,,4.0,2.3,6.3,.134,,0.3,-0.7,-0.4,0.9,2004.0
1513,Leon Smith,C,23,SEA,1,4,21.7,.500,.000,.000,29.7,29.2,29.5,0.0,0.0,0.0,0.0,23.1,,0.0,0.0,0.0,.201,,5.7,-5.7,0.0,0.0,2004.0
1514,Steve Smith,SG,34,NOH,71,929,11.8,.543,.365,.283,3.2,6.8,5.0,10.6,0.9,0.5,11.3,18.3,,1.5,0.4,1.9,.099,,-0.5,-1.5,-2.0,0.0,2004.0
1515,Theron Smith,SF,23,MEM,20,178,8.4,.473,.279,.186,8.2,18.0,13.0,6.0,1.5,2.0,23.1,15.3,,-0.1,0.2,0.1,.019,,-3.0,-0.3,-3.3,-0.1,2004.0
1516,Eric Snow,PG,30,PHI,82,2966,13.5,.494,.025,.442,2.5,8.6,5.6,33.0,1.8,0.2,18.0,16.5,,3.2,2.3,5.5,.090,,-1.0,-0.3,-1.3,0.5,2004.0
1517,Darius Songaila,PF,25,SAC,73,976,14.6,.541,.000,.322,10.8,15.2,13.1,7.6,2.2,0.9,12.1,16.4,,1.7,0.9,2.6,.129,,-0.8,-0.4,-1.2,0.2,2004.0
1518,Latrell Sprewell,SF,33,MIN,82,3100,14.7,.493,.236,.233,2.2,8.9,5.7,15.4,1.5,0.5,10.2,23.6,,2.5,3.2,5.7,.088,,0.3,-0.6,-0.3,1.3,2004.0
1519,Jerry Stackhouse,SF,29,WAS,26,774,13.2,.494,.202,.321,2.3,11.6,6.8,25.1,1.6,0.3,19.4,26.0,,-0.2,0.4,0.2,.013,,-1.2,-2.5,-3.7,-0.3,2004.0
1520,Vladimir Stepania,C,27,POR,42,453,12.2,.454,.000,.350,13.2,19.5,16.4,8.1,1.4,2.5,13.8,14.4,,0.3,0.4,0.8,.081,,-2.3,-0.3,-2.6,-0.1,2004.0
1521,DeShawn Stevenson,SG-SF,22,TOT,80,2444,11.6,.473,.082,.234,3.8,10.9,7.3,11.9,1.2,0.6,11.1,20.4,,0.8,0.7,1.5,.029,,-1.3,-1.7,-3.0,-0.6,2004.0
